client_ref,selected_card_ref,selected_card_number,selected_issue_date,card_selection_reason,active_card_count,all_card_refs,all_card_numbers_for_audit,has_future_issue_date_candidate,has_issue_date_tie
ACB3A4BF01266AD411ED49876CAEE62D,,,,no unmarked non-empty card,0,,,0,0
ACB3A4BF01266AD411ED49915B340439,B140000C29D830FD11F0B1833088B059,8711111115898,2025-10-25,"issue_date DESC, card_ref DESC",5,"ADFE000C29D830FD11EE4379EE7A765C, B140000C29D830FD11F0B1833088B059, B0B5000C29D830FD11F04A98AE5BBF08, ACB3A4BF01266AD411ED49919B6829D7, AEC0000C29D830FD11EED3C8BC5C8093","115000144927, 8711111115898, 1111111129296, 115000467590, 115000165304",0,0
ACB4A4BF01266AD411ED4A0E82A57140,ACB4A4BF01266AD411ED4A15446726EA,125010153857,2022-10-12,"issue_date DESC, card_ref DESC",1,ACB4A4BF01266AD411ED4A15446726EA,125010153857,0,0
ACB4A4BF01266AD411ED4A117AFE0183,B060000C29D830FD11F00E4DE005F096,000010005507,2025-03-31,"issue_date DESC, card_ref DESC",3,"AD03A4BF01266AD411ED90E4FD15788B, B060000C29D830FD11F00E4DE005F096, ACB4A4BF01266AD411ED4A11B4B91F9E","115000480322, 000010005507, 1329000077737",0,0
ACB4A4BF01266AD411ED4A12ED9AED75,,,,no unmarked non-empty card,0,,,0,0
ACB4A4BF01266AD411ED4A146350286D,,,,no unmarked non-empty card,0,,,0,0
ACB4A4BF01266AD411ED4A1F6BB76DEF,ACB4A4BF01266AD411ED4A1F780839B8,1329000074002,2022-10-12,"issue_date DESC, card_ref DESC",1,ACB4A4BF01266AD411ED4A1F780839B8,1329000074002,0,0
ACB4A4BF01266AD411ED4A3670F4777B,,,,no unmarked non-empty card,0,,,0,0
ACB4A4BF01266AD411ED4A3E8809FA61,,,,no unmarked non-empty card,0,,,0,0
ACB4A4BF01266AD411ED4A3F8ADD7A2A,B04F000C29D830FD11F00237F7374325,9111111120332,2025-03-16,"issue_date DESC, card_ref DESC",4,"AE2C000C29D830FD11EE64F8B4425513, ACB4A4BF01266AD411ED4A407CE1DCAD, B04F000C29D830FD11F00237BCCB83B6, B04F000C29D830FD11F00237F7374325","115000137707, 115000467682, 115000207738, 9111111120332",0,1
ACB4A4BF01266AD411ED4A41E7AD28A7,B1BE000C29D830FD11F11269A1F75FFE,115000254480,2026-02-25,"issue_date DESC, card_ref DESC",4,"AF2D000C29D830FD11EF27E93EF484E7, ACB4A4BF01266AD411ED4A427915A201, B0C7000C29D830FD11F058EA81C574D2, B1BE000C29D830FD11F11269A1F75FFE","115000171992, 1329000079304, 115000216419, 115000254480",0,0
ACB4A4BF01266AD411ED4A4C4CFF4992,B06D000C29D830FD11F018445689452D,1111111123942,2025-04-13,"issue_date DESC, card_ref DESC",4,"ADEE000C29D830FD11EE36A29ABE67F8, ACB4A4BF01266AD411ED4A4CAFDF66A0, B06D000C29D830FD11F018445689452D, ACBCA4BF01266AD411ED50966260BE69","115000494749, 1329000077980, 1111111123942, 115000468443",0,0
ACB4A4BF01266AD411ED4A4E871D0429,,,,no unmarked non-empty card,0,,,0,0
ACB4A4BF01266AD411ED4A4EE7FE015A,AF8E000C29D830FD11EF71E621704B8D,115000193437,2024-09-13,"issue_date DESC, card_ref DESC",2,"AF8E000C29D830FD11EF71E621704B8D, ACCAA4BF01266AD411ED5B95409F6320","115000193437, 000000112130",0,0
ACB4A4BF01266AD411ED4A4F8B0C39B9,B05F000C29D830FD11F00D6DECBDE247,1111111126059,2025-03-30,"issue_date DESC, card_ref DESC",4,"ACBCA4BF01266AD411ED5096ACF3306D, ADEE000C29D830FD11EE36A2DE88AC5A, ACB4A4BF01266AD411ED4A4F8B0C39BA, B05F000C29D830FD11F00D6DECBDE247","115000468436, 115000494633, 1329000083684, 1111111126059",0,0
ACB4A4BF01266AD411ED4A50F70EFF2C,,,,no unmarked non-empty card,0,,,0,0
ACB5A4BF01266AD411ED4AD2986E1C26,ACC6A4BF01266AD411ED582B5006E225,115000469044,2022-10-30,"issue_date DESC, card_ref DESC",2,"ACB9A4BF01266AD411ED4E4BDC1447C7, ACC6A4BF01266AD411ED582B5006E225","1329000076433, 115000469044",0,0
ACB5A4BF01266AD411ED4AD4A639A9CB,B1CA000C29D830FD11F11B896BF970E4,1111111144244,2026-03-09,"issue_date DESC, card_ref DESC",4,"B1CA000C29D830FD11F11B896BF970E4, AFDD000C29D830FD11EFAA42A6A08FF3, ACB9A4BF01266AD411ED4E2CA814E901, ACBDA4BF01266AD411ED515589112D55","1111111144244, 8111111117609, 1329000079489, 115000468559",0,0
ACB5A4BF01266AD411ED4AD769BF2C5E,ACC4A4BF01266AD411ED56D9C3ECE8DA,2800380044452,2022-10-28,"issue_date DESC, card_ref DESC",1,ACC4A4BF01266AD411ED56D9C3ECE8DA,2800380044452,0,0
ACB5A4BF01266AD411ED4AD783030688,ACB5A4BF01266AD411ED4AD7A036F4BF,511000098718,2022-10-13,"issue_date DESC, card_ref DESC",1,ACB5A4BF01266AD411ED4AD7A036F4BF,511000098718,0,0
ACB5A4BF01266AD411ED4AE93704E5CE,AD0BA4BF01266AD411ED9737BD117E1C,000000120531,2023-01-18,"issue_date DESC, card_ref DESC",3,"AD0BA4BF01266AD411ED9737BD117E1C, AC56A4BF01266AD411EC90C9C579736E, ACB5A4BF01266AD411ED4AEA22E4AD50","000000120531, 1329000070882, 1329000077300",0,0
ACB5A4BF01266AD411ED4AEF866FEB0D,,,,no unmarked non-empty card,0,,,0,0
ACB5A4BF01266AD411ED4AF06FE9251D,ACB5A4BF01266AD411ED4AF07E6C5124,000000110662,2022-10-13,"issue_date DESC, card_ref DESC",1,ACB5A4BF01266AD411ED4AF07E6C5124,000000110662,0,0
ACB5A4BF01266AD411ED4AF27B64400D,B152000C29D830FD11F0BFEA92F51785,1111111136171,2025-11-12,"issue_date DESC, card_ref DESC",4,"B152000C29D830FD11F0BFEA92F51785, AE8D000C29D830FD11EEAE42C5060BA3, ACB5A4BF01266AD411ED4AF30A720E48, AE6E000C29D830FD11EE990289E16662","1111111136171, 115000511149, 115000468221, 115000507302",0,0
ACB5A4BF01266AD411ED4AF38B997FA7,ACB7A4BF01266AD411ED4CA0D32B892C,909150088183,2022-10-15,"issue_date DESC, card_ref DESC",1,ACB7A4BF01266AD411ED4CA0D32B892C,909150088183,0,0
ACB5A4BF01266AD411ED4AF3F3CF9488,ACB6A4BF01266AD411ED4BDCD4088BEA,2800380044292,2022-10-14,"issue_date DESC, card_ref DESC",1,ACB6A4BF01266AD411ED4BDCD4088BEA,2800380044292,0,0
ACB5A4BF01266AD411ED4AF9FBA8A702,ADFE000C29D830FD11EE433C63588FC2,115000145436,2023-08-25,"issue_date DESC, card_ref DESC",2,"ADFE000C29D830FD11EE433C63588FC2, ACB5A4BF01266AD411ED4AFA21EDAEB0","115000145436, 000000107990",0,0
ACB5A4BF01266AD411ED4AFB719369AB,ACB7A4BF01266AD411ED4C7EFF37A22E,115000467279,2022-10-15,"issue_date DESC, card_ref DESC",1,ACB7A4BF01266AD411ED4C7EFF37A22E,115000467279,0,0
ACB5A4BF01266AD411ED4AFD36076686,ACB7A4BF01266AD411ED4C7F1168BF5A,115000467262,2022-10-15,"issue_date DESC, card_ref DESC",1,ACB7A4BF01266AD411ED4C7F1168BF5A,115000467262,0,0
ACB5A4BF01266AD411ED4B03B31D9DF8,ACB5A4BF01266AD411ED4B03D27E11D8,1329000078239,2022-10-13,"issue_date DESC, card_ref DESC",1,ACB5A4BF01266AD411ED4B03D27E11D8,1329000078239,0,0
ACB5A4BF01266AD411ED4B073368E11B,ACB5A4BF01266AD411ED4B083CD43ABF,909150088121,2022-10-13,"issue_date DESC, card_ref DESC",1,ACB5A4BF01266AD411ED4B083CD43ABF,909150088121,0,0
ACB5A4BF01266AD411ED4B0F7592DBB4,AE6C000C29D830FD11EE976742425060,115000153431,2023-12-10,"issue_date DESC, card_ref DESC",2,"AE6C000C29D830FD11EE976742425060, ACB5A4BF01266AD411ED4B0FCF778B48","115000153431, 000000109871",0,0
ACB5A4BF01266AD411ED4B22E9D2EF55,,,,no unmarked non-empty card,0,,,0,0
ACB5A4BF01266AD411ED4B25FAEE69DB,ACB9A4BF01266AD411ED4E2F932D8B73,511000098497,2022-10-17,"issue_date DESC, card_ref DESC",1,ACB9A4BF01266AD411ED4E2F932D8B73,511000098497,0,0
ACB6A4BF01266AD411ED4B9D43D2F14F,ACB6A4BF01266AD411ED4B9D7F7F9251,511000098565,2022-10-14,"issue_date DESC, card_ref DESC",1,ACB6A4BF01266AD411ED4B9D7F7F9251,511000098565,0,0
ACB6A4BF01266AD411ED4B9E5583473C,,,,no unmarked non-empty card,0,,,0,0
ACB6A4BF01266AD411ED4BABC3402A56,,,,no unmarked non-empty card,0,,,0,0
ACB6A4BF01266AD411ED4BAF3A88504B,,,,no unmarked non-empty card,0,,,0,0
ACB6A4BF01266AD411ED4BB9D8A0CD0C,ACB6A4BF01266AD411ED4BB9E00445FA,000000110686,2022-10-14,"issue_date DESC, card_ref DESC",1,ACB6A4BF01266AD411ED4BB9E00445FA,000000110686,0,0
ACB6A4BF01266AD411ED4BBD4DA9495E,,,,no unmarked non-empty card,0,,,0,0
ACB6A4BF01266AD411ED4BC0BBCE2304,ACB8A4BF01266AD411ED4D467F87B1B9,115000468399,2022-10-16,"issue_date DESC, card_ref DESC",1,ACB8A4BF01266AD411ED4D467F87B1B9,115000468399,0,0
ACB6A4BF01266AD411ED4BC2BDA50A9D,,,,no unmarked non-empty card,0,,,0,0
ACB6A4BF01266AD411ED4BCA90187BD6,ACB6A4BF01266AD411ED4BCB16F3DB23,125010151037,2022-10-14,"issue_date DESC, card_ref DESC",1,ACB6A4BF01266AD411ED4BCB16F3DB23,125010151037,0,0
ACB6A4BF01266AD411ED4BCB5C952898,,,,no unmarked non-empty card,0,,,0,0
ACB6A4BF01266AD411ED4BCF9E4405C8,ACB6A4BF01266AD411ED4BCFF20D4CA4,115000468320,2022-10-14,"issue_date DESC, card_ref DESC",1,ACB6A4BF01266AD411ED4BCFF20D4CA4,115000468320,0,0
ACB6A4BF01266AD411ED4BD1AF65DDED,,,,no unmarked non-empty card,0,,,0,0
ACB6A4BF01266AD411ED4BD4EF129E94,,,,no unmarked non-empty card,0,,,0,0
ACB6A4BF01266AD411ED4BD80BDE0B4F,B078000C29D830FD11F020DF1E86DABF,1111111121474,2025-04-24,"issue_date DESC, card_ref DESC",1,B078000C29D830FD11F020DF1E86DABF,1111111121474,0,0
ACB6A4BF01266AD411ED4BE6B847818D,ACB7A4BF01266AD411ED4C64107BD5FD,2800380044308,2022-10-15,"issue_date DESC, card_ref DESC",1,ACB7A4BF01266AD411ED4C64107BD5FD,2800380044308,0,0
ACB6A4BF01266AD411ED4BEB7384041A,ACB7A4BF01266AD411ED4C8EC575170C,909150088176,2022-10-15,"issue_date DESC, card_ref DESC",1,ACB7A4BF01266AD411ED4C8EC575170C,909150088176,0,0
ACB7A4BF01266AD411ED4C7409FD8083,,,,no unmarked non-empty card,0,,,0,0
ACB7A4BF01266AD411ED4C7FDB1C4F9B,B209000C29D830FD11F1496A972BC419,1111111132487,2026-05-06,"issue_date DESC, card_ref DESC",2,"ACB7A4BF01266AD411ED4C809053FB3E, B209000C29D830FD11F1496A972BC419","1329000083431, 1111111132487",0,0
ACB7A4BF01266AD411ED4C8076CDFC18,,,,no unmarked non-empty card,0,,,0,0
ACB7A4BF01266AD411ED4C83F44E5B9B,ACC0A4BF01266AD411ED5393C1C6E8F3,115000469273,2022-10-24,"issue_date DESC, card_ref DESC",1,ACC0A4BF01266AD411ED5393C1C6E8F3,115000469273,0,0
ACB7A4BF01266AD411ED4C859B36EA7F,AD02A4BF01266AD411ED901B61D5E48C,125010152102,2023-01-09,"issue_date DESC, card_ref DESC",1,AD02A4BF01266AD411ED901B61D5E48C,125010152102,0,0
ACB7A4BF01266AD411ED4C88C18E9C4C,ACB7A4BF01266AD411ED4C88E2CD1A15,000000108911,2022-10-15,"issue_date DESC, card_ref DESC",1,ACB7A4BF01266AD411ED4C88E2CD1A15,000000108911,0,0
ACB7A4BF01266AD411ED4C91A138F5E4,B00A000C29D830FD11EFCDDB5E6395B2,8111111112079,2025-01-08,"issue_date DESC, card_ref DESC",3,"AE6E000C29D830FD11EE98F6FE98D6C1, ACB9A4BF01266AD411ED4E00779C06B7, B00A000C29D830FD11EFCDDB5E6395B2","115000507449, 115000467224, 8111111112079",0,0
ACB7A4BF01266AD411ED4C98574A3ED1,B109000C29D830FD11F08993D6EE109C,115000237094,2025-09-04,"issue_date DESC, card_ref DESC",3,"B109000C29D830FD11F08993D6EE109C, AEE8000C29D830FD11EEF1B412F8186B, AE5D000C29D830FD11EE8BA32DA807D9","115000237094, 909150111584, 909150106733",0,0
ACB7A4BF01266AD411ED4C9AA5588ACB,,,,no unmarked non-empty card,0,,,0,0
ACB7A4BF01266AD411ED4C9C7CBEB8A8,,,,no unmarked non-empty card,0,,,0,0
ACB8A4BF01266AD411ED4D4604C59531,,,,no unmarked non-empty card,0,,,0,0
ACB8A4BF01266AD411ED4D460C7BE6C4,ACB8A4BF01266AD411ED4D464B3A1FB2,115000468405,2022-10-16,"issue_date DESC, card_ref DESC",1,ACB8A4BF01266AD411ED4D464B3A1FB2,115000468405,0,0
ACB8A4BF01266AD411ED4D482FE1569E,,,,no unmarked non-empty card,0,,,0,0
ACB8A4BF01266AD411ED4D49951536D7,,,,no unmarked non-empty card,0,,,0,0
ACB8A4BF01266AD411ED4D527DF62980,B1EA000C29D830FD11F134E58933CAAF,115000277533,2026-04-10,"issue_date DESC, card_ref DESC",2,"B1EA000C29D830FD11F134E58933CAAF, ACC5A4BF01266AD411ED576C89D6D1A4","115000277533, 000000104623",0,0
ACB8A4BF01266AD411ED4D572DACD141,ACB8A4BF01266AD411ED4D5774DA22D7,1329000078734,2022-10-16,"issue_date DESC, card_ref DESC",1,ACB8A4BF01266AD411ED4D5774DA22D7,1329000078734,0,0
ACB8A4BF01266AD411ED4D6608C13547,ACB8A4BF01266AD411ED4D665BCDA91D,3330000000821,2022-10-16,"issue_date DESC, card_ref DESC",1,ACB8A4BF01266AD411ED4D665BCDA91D,3330000000821,0,0
ACB9A4BF01266AD411ED4DEBA1CC4ED7,ACB9A4BF01266AD411ED4DEBAD3FFD80,115000468375,2022-10-17,"issue_date DESC, card_ref DESC",1,ACB9A4BF01266AD411ED4DEBAD3FFD80,115000468375,0,0
ACB9A4BF01266AD411ED4DF7C73B2742,ACB9A4BF01266AD411ED4DF82BD3F045,115000467118,2022-10-17,"issue_date DESC, card_ref DESC",1,ACB9A4BF01266AD411ED4DF82BD3F045,115000467118,0,0
ACB9A4BF01266AD411ED4E06B3574490,ACC0A4BF01266AD411ED536ED702A8BA,115000468610,2022-10-24,"issue_date DESC, card_ref DESC",2,"ACB9A4BF01266AD411ED4E06BD04C3AE, ACC0A4BF01266AD411ED536ED702A8BA","1329000078987, 115000468610",0,0
ACB9A4BF01266AD411ED4E089D6C816D,AE85000C29D830FD11EEA7D21F01623A,115000150706,2023-12-31,"issue_date DESC, card_ref DESC",2,"ACB9A4BF01266AD411ED4E08A3E38606, AE85000C29D830FD11EEA7D21F01623A","000000110709, 115000150706",0,0
ACB9A4BF01266AD411ED4E1393AC7D28,,,,no unmarked non-empty card,0,,,0,0
ACB9A4BF01266AD411ED4E14CED3E190,,,,no unmarked non-empty card,0,,,0,0
ACB9A4BF01266AD411ED4E15FBF8CA64,AD2FA4BF01266AD411EDBC0D5A980AC8,909150089869,2023-03-06,"issue_date DESC, card_ref DESC",2,"AD2FA4BF01266AD411EDBC0D5A980AC8, ACB9A4BF01266AD411ED4E1620EC9A2A","909150089869, 1329000082977",0,0
ACB9A4BF01266AD411ED4E184BBE6BF3,ACBCA4BF01266AD411ED5090B5AC8144,909150088718,2022-10-20,"issue_date DESC, card_ref DESC",1,ACBCA4BF01266AD411ED5090B5AC8144,909150088718,0,0
ACB9A4BF01266AD411ED4E1BFA9A2B40,ACE8A4BF01266AD411ED7BBA082D066C,000000114370,2022-12-14,"issue_date DESC, card_ref DESC",3,"ACD9A4BF01266AD411ED6808D452EA3A, ACE8A4BF01266AD411ED7BBA082D066C, ACBBA4BF01266AD411ED4FB38817504D","511000093027, 000000114370, 511000098459",0,0
ACB9A4BF01266AD411ED4E1CC8D248A7,,,,no unmarked non-empty card,0,,,0,0
ACB9A4BF01266AD411ED4E262A7F44B3,ACBDA4BF01266AD411ED51621260A0AF,000000109949,2022-10-21,"issue_date DESC, card_ref DESC",2,"ACB9A4BF01266AD411ED4E262A7F44B4, ACBDA4BF01266AD411ED51621260A0AF","1329000079236, 000000109949",0,0
ACB9A4BF01266AD411ED4E2855ACBC74,,,,no unmarked non-empty card,0,,,0,0
ACB9A4BF01266AD411ED4E289D33EA43,ACB9A4BF01266AD411ED4E2909377FDD,115000467170,2022-10-17,"issue_date DESC, card_ref DESC",1,ACB9A4BF01266AD411ED4E2909377FDD,115000467170,0,0
ACB9A4BF01266AD411ED4E28EC2166AD,ACB9A4BF01266AD411ED4E28F41352D7,115000467163,2022-10-17,"issue_date DESC, card_ref DESC",1,ACB9A4BF01266AD411ED4E28F41352D7,115000467163,0,0
ACB9A4BF01266AD411ED4E2DD8C17B4C,ACB9A4BF01266AD411ED4E2DE9216F58,115000467156,2022-10-17,"issue_date DESC, card_ref DESC",1,ACB9A4BF01266AD411ED4E2DE9216F58,115000467156,0,0
ACB9A4BF01266AD411ED4E300770F6DE,ACB9A4BF01266AD411ED4E307F778532,115000467897,2022-10-17,"issue_date DESC, card_ref DESC",1,ACB9A4BF01266AD411ED4E307F778532,115000467897,0,0
ACB9A4BF01266AD411ED4E34B9889C07,,,,no unmarked non-empty card,0,,,0,0
ACB9A4BF01266AD411ED4E3616987EDC,B1EF000C29D830FD11F138D0B429297F,1111111141922,2026-04-15,"issue_date DESC, card_ref DESC",4,"ACB9A4BF01266AD411ED4E3636CFA746, ACD9A4BF01266AD411ED6A539D79791F, B035000C29D830FD11EFEEC7E3307241, B1EF000C29D830FD11F138D0B429297F","115000467996, 000000113281, 8111111114974, 1111111141922",0,0
ACB9A4BF01266AD411ED4E389D180087,AF6B000C29D830FD11EF563D7FE176CB,115000180727,2024-08-09,"issue_date DESC, card_ref DESC",3,"ACBCA4BF01266AD411ED50956134489C, AF6B000C29D830FD11EF563D7FE176CB, ACB9A4BF01266AD411ED4E39349E69BB","511000098602, 115000180727, 1329000072978",0,0
ACB9A4BF01266AD411ED4E395BA5D1E5,B09B000C29D830FD11F03B18D8FA3C54,115000215467,2025-05-27,"issue_date DESC, card_ref DESC",4,"ACB9A4BF01266AD411ED4E39924B5D7F, B09B000C29D830FD11F03B18D8FA3C54, ACBDA4BF01266AD411ED51667EF1B00B, ADC4000C29D830FD11EE1693876028F1","1329000079731, 115000215467, 115000468511, 000000134422",0,0
ACB9A4BF01266AD411ED4E3A8A106DC5,,,,no unmarked non-empty card,0,,,0,0
ACB9A4BF01266AD411ED4E3CA8B0D9BA,,,,no unmarked non-empty card,0,,,0,0
ACB9A4BF01266AD411ED4E3F0A04188D,B116000C29D830FD11F092001F3D8E0A,000010000601,2025-09-15,"issue_date DESC, card_ref DESC",2,"ACB9A4BF01266AD411ED4E3F10EFC9DF, B116000C29D830FD11F092001F3D8E0A","1329000076181, 000010000601",0,0
ACB9A4BF01266AD411ED4E3FDD6E78AD,,,,no unmarked non-empty card,0,,,0,0
ACB9A4BF01266AD411ED4E40C4F4ED36,,,,no unmarked non-empty card,0,,,0,0
ACB9A4BF01266AD411ED4E453F1AAA13,AD28A4BF01266AD411EDADDFA5C6EDAF,115000473492,2023-02-16,"issue_date DESC, card_ref DESC",1,AD28A4BF01266AD411EDADDFA5C6EDAF,115000473492,0,0
ACBAA4BF01266AD411ED4EB6E7404E8B,ACBDA4BF01266AD411ED5117F9B2F320,115000468412,2022-10-21,"issue_date DESC, card_ref DESC",2,"ACBDA4BF01266AD411ED5117F9B2F320, ACBAA4BF01266AD411ED4EB6F64E5EB1","115000468412, 1329000076686",0,0
ACBAA4BF01266AD411ED4EC04F626676,ACBCA4BF01266AD411ED506733BFB3B2,115000470972,2022-10-20,"issue_date DESC, card_ref DESC",1,ACBCA4BF01266AD411ED506733BFB3B2,115000470972,0,0
ACBAA4BF01266AD411ED4ECBE19C538A,AFEA000C29D830FD11EFB47BA50D4523,8111111111720,2024-12-07,"issue_date DESC, card_ref DESC",2,"AFEA000C29D830FD11EFB47BA50D4523, ACBCA4BF01266AD411ED506235072D04","8111111111720, 115000470965",0,0
ACBAA4BF01266AD411ED4ED33497D49C,,,,no unmarked non-empty card,0,,,0,0
ACBAA4BF01266AD411ED4EDC1E7717ED,ACBEA4BF01266AD411ED5202E3636005,125010152386,2022-10-22,"issue_date DESC, card_ref DESC",1,ACBEA4BF01266AD411ED5202E3636005,125010152386,0,0
ACBAA4BF01266AD411ED4EEC2BC7A8B6,AF31000C29D830FD11EF2B0DAF83B6DB,115000185333,2024-06-15,"issue_date DESC, card_ref DESC",1,AF31000C29D830FD11EF2B0DAF83B6DB,115000185333,0,0
ACBAA4BF01266AD411ED4EF19A4E67AE,B1A0000C29D830FD11F0FB9E469680E9,1111111131817,2026-01-27,"issue_date DESC, card_ref DESC",1,B1A0000C29D830FD11F0FB9E469680E9,1111111131817,0,0
ACBAA4BF01266AD411ED4EFBE847ABEB,B1CA000C29D830FD11F11B89537425A2,1111111144497,2026-03-09,"issue_date DESC, card_ref DESC",3,"B1CA000C29D830FD11F11B89537425A2, ACBAA4BF01266AD411ED4EFC0C92CADA, ACBDA4BF01266AD411ED51553470061B","1111111144497, 1329000083189, 115000468566",0,0
ACBAA4BF01266AD411ED4EFFDFC037FC,ACD8A4BF01266AD411ED65B6EA386227,909150087506,2022-11-16,"issue_date DESC, card_ref DESC",1,ACD8A4BF01266AD411ED65B6EA386227,909150087506,0,0
ACBAA4BF01266AD411ED4F0215DA25F5,,,,no unmarked non-empty card,0,,,0,0
ACBAA4BF01266AD411ED4F0C41DA6596,,,,no unmarked non-empty card,0,,,0,0
ACBAA4BF01266AD411ED4F1503E4002A,B1F4000C29D830FD11F13BD068992FA9,115000270725,2026-04-19,"issue_date DESC, card_ref DESC",4,"ADFD000C29D830FD11EE42630EE1537E, ACBAA4BF01266AD411ED4F1503E4002B, B09D000C29D830FD11F03CA3AE6C9133, B1F4000C29D830FD11F13BD068992FA9","115000144668, 115000468788, 115000222991, 115000270725",0,0
ACBBA4BF01266AD411ED4F7B377F6871,ACBDA4BF01266AD411ED515AEA00A574,115000468542,2022-10-21,"issue_date DESC, card_ref DESC",1,ACBDA4BF01266AD411ED515AEA00A574,115000468542,0,0
ACBBA4BF01266AD411ED4F836DABD97F,AE7B000C29D830FD11EE9FF9FCE12910,115000146495,2023-12-21,"issue_date DESC, card_ref DESC",1,AE7B000C29D830FD11EE9FF9FCE12910,115000146495,0,0
ACBBA4BF01266AD411ED4F8CAEDDC485,ACC1A4BF01266AD411ED5478BA2B5D7C,909150088077,2022-10-25,"issue_date DESC, card_ref DESC",1,ACC1A4BF01266AD411ED5478BA2B5D7C,909150088077,0,0
ACBBA4BF01266AD411ED4F8DB84DF5E5,,,,no unmarked non-empty card,0,,,0,0
ACBBA4BF01266AD411ED4F90F98265E1,,,,no unmarked non-empty card,0,,,0,0
ACBBA4BF01266AD411ED4F96474D1786,ACBDA4BF01266AD411ED51359018CB7E,125010152584,2022-10-21,"issue_date DESC, card_ref DESC",1,ACBDA4BF01266AD411ED51359018CB7E,125010152584,0,0
ACBBA4BF01266AD411ED4FA4D33D84FB,,,,no unmarked non-empty card,0,,,0,0
ACBBA4BF01266AD411ED4FA5C581600E,B1F3000C29D830FD11F13B095FD46C21,115000263352,2026-04-18,"issue_date DESC, card_ref DESC",2,"B1F3000C29D830FD11F13B095FD46C21, ACBBA4BF01266AD411ED4FA606B1A924","115000263352, 1329000072138",0,0
ACBBA4BF01266AD411ED4FA8548B6D72,B075000C29D830FD11F01EB203F55BE7,8411111118430,2025-04-21,"issue_date DESC, card_ref DESC",2,"ACC2A4BF01266AD411ED55427AA58AB5, B075000C29D830FD11F01EB203F55BE7","125010150177, 8411111118430",0,0
ACBBA4BF01266AD411ED4FAC45C6907D,B1C2000C29D830FD11F11563DD2B944F,115000263932,2026-03-01,"issue_date DESC, card_ref DESC",2,"B1C2000C29D830FD11F11563DD2B944F, AFFE000C29D830FD11EFC4481F7A1102","115000263932, 115000204690",0,0
ACBBA4BF01266AD411ED4FADEAA3D118,ACBEA4BF01266AD411ED51D95346BFB6,115000468702,2022-10-22,"issue_date DESC, card_ref DESC",1,ACBEA4BF01266AD411ED51D95346BFB6,115000468702,0,0
ACBBA4BF01266AD411ED4FAE89DC229D,,,,no unmarked non-empty card,0,,,0,0
ACBBA4BF01266AD411ED4FB3734B971E,ACE8A4BF01266AD411ED7BB9F4094797,000000114363,2022-12-14,"issue_date DESC, card_ref DESC",3,"ACE8A4BF01266AD411ED7BB9F4094797, ACD9A4BF01266AD411ED6808ED57986B, ACBBA4BF01266AD411ED4FB3734B971F","000000114363, 511000093010, 511000098503",0,0
ACBBA4BF01266AD411ED4FB5251F0582,ACBCA4BF01266AD411ED506FF1C50F12,125010151204,2022-10-20,"issue_date DESC, card_ref DESC",1,ACBCA4BF01266AD411ED506FF1C50F12,125010151204,0,0
ACBBA4BF01266AD411ED4FB9673EFA02,B14D000C29D830FD11F0BBE83B1733F7,1111111139066,2025-11-07,"issue_date DESC, card_ref DESC",6,"AEDC000C29D830FD11EEE913837A0F1F, ACC3A4BF01266AD411ED56083450CCE4, AEEB000C29D830FD11EEF42036A713C3, AD8E000C29D830FD11EDF24F65859598, B14D000C29D830FD11F0BBE83B1733F7, ACBBA4BF01266AD411ED4FB9C95B49F8","1329000090170, 000000105637, 115000512436, 000000130639, 1111111139066, 1329000076938",0,0
ACBBA4BF01266AD411ED4FBB516BEFC0,,,,no unmarked non-empty card,0,,,0,0
ACBBA4BF01266AD411ED4FC3CE213CEA,,,,no unmarked non-empty card,0,,,0,0
ACBBA4BF01266AD411ED4FC4E8A66147,ACBDA4BF01266AD411ED51566276515A,125010152409,2022-10-21,"issue_date DESC, card_ref DESC",1,ACBDA4BF01266AD411ED51566276515A,125010152409,0,0
ACBBA4BF01266AD411ED4FC566D3D62D,,,,no unmarked non-empty card,0,,,0,0
ACBBA4BF01266AD411ED4FCBF35852BC,AE0A000C29D830FD11EE4C0AD17B1967,115000495333,2023-09-05,"issue_date DESC, card_ref DESC",3,"AE0A000C29D830FD11EE4C0AD17B1967, ACD0A4BF01266AD411ED604A810E22BC, ACBBA4BF01266AD411ED4FCC1FF1A7CA","115000495333, 115000471658, 1329000077188",0,0
ACBBA4BF01266AD411ED4FCD1A96D3DF,,,,no unmarked non-empty card,0,,,0,0
ACBBA4BF01266AD411ED4FD01E0055D3,,,,no unmarked non-empty card,0,,,0,0
ACBBA4BF01266AD411ED4FDE74BE23EB,B0F4000C29D830FD11F079D13AAA1172,115000225817,2025-08-15,"issue_date DESC, card_ref DESC",4,"B0F4000C29D830FD11F079D13AAA1172, ACBCA4BF01266AD411ED5097A23F6803, AE90000C29D830FD11EEB08A8028EFEC, B07F000C29D830FD11F0266A77682155","115000225817, 115000468429, 115000151420, 1111111122136",0,0
ACBCA4BF01266AD411ED5045CFFD9FD3,ACC2A4BF01266AD411ED55044AC7FE59,000000108553,2022-10-26,"issue_date DESC, card_ref DESC",1,ACC2A4BF01266AD411ED55044AC7FE59,000000108553,0,0
ACBCA4BF01266AD411ED5058F1A522E8,,,,no unmarked non-empty card,0,,,0,0
